seed,trial,correct,action,category,DA
42,93,false,1,2,1.0
42,94,false,1,2,1.0
42,95,true,1,1,2.0
42,96,true,2,2,2.0
42,97,false,1,2,1.0
42,98,false,1,2,1.0
42,99,true,1,1,2.0
42,100,false,2,1,1.0
42,101,false,1,2,1.0
42,102,false,1,2,1.0
42,103,false,2,1,1.0
42,104,false,2,1,1.0
42,105,true,2,2,2.0
42,106,false,1,2,1.0
42,107,true,1,1,2.0
42,108,true,1,1,2.0
42,109,true,1,1,1.8225605551172102
42,110,false,2,1,1.0
42,111,true,1,1,2.0
42,112,true,1,1,1.6482686699452276
42,113,true,1,1,1.7130398078611198
42,114,false,1,2,1.0
42,115,true,1,1,1.5399451942881757
42,116,true,1,1,1.6904196951143038
42,117,true,1,1,2.0
42,118,true,2,2,2.0
42,119,false,1,2,1.0
42,120,false,1,2,1.0
42,121,false,2,1,0.5815498513055886
42,122,false,1,2,1.0
42,123,false,2,1,1.0
42,124,true,1,1,2.0
42,125,false,1,2,1.0
42,126,true,2,2,2.0
42,127,true,2,2,2.0
42,128,false,1,2,1.0
42,129,true,2,2,2.0
42,130,false,2,1,0.6905688845285954
42,131,true,1,1,2.0
42,132,true,1,1,1.7859034046493418
42,133,false,1,2,1.0
42,134,false,1,2,1.0
42,135,false,1,2,1.0
42,136,false,1,2,1.0
42,137,false,1,2,1.0
42,138,true,1,1,2.0
42,139,true,2,2,2.0
42,140,true,1,1,2.0
42,141,true,2,2,2.0
42,142,false,2,1,1.0
42,143,true,2,2,2.0
42,144,false,1,2,1.0
42,145,false,2,1,1.0
42,146,false,1,2,1.0
42,147,true,1,1,1.4212704143943637
42,148,true,1,1,2.0
42,149,false,2,1,1.0
42,150,true,2,2,2.0
42,151,true,1,1,1.689883640874689
42,152,true,2,2,2.0
42,153,true,1,1,1.7745795799515087
42,154,true,1,1,1.4597126879782278
42,155,true,2,2,2.0
42,156,true,1,1,1.9232044151879792
42,157,true,1,1,1.63859260830551
42,158,true,1,1,2.0
42,159,true,1,1,1.7982252457812073
42,160,false,1,2,1.0
42,161,true,1,1,1.3573257651265882
42,162,false,1,2,1.0
42,163,false,1,2,1.0
42,164,true,1,1,2.0
42,165,true,1,1,1.4886551690685217
42,166,true,1,1,1.4545993505349806
42,167,true,2,2,2.0
42,168,false,1,2,1.0
42,169,true,2,2,2.0
42,170,false,1,2,1.0
42,171,true,1,1,1.5041175447524595
42,172,true,2,2,2.0
42,173,false,1,2,1.0
42,174,true,1,1,1.4254927033958222
42,175,false,1,2,1.0
42,176,false,2,1,0.46028408947797916
42,177,true,2,2,2.0
42,178,true,2,2,2.0
42,179,false,1,2,1.0
42,180,false,1,2,1.0
42,181,false,1,2,1.0
42,182,true,2,2,2.0
42,183,true,1,1,1.494478496095218
42,184,true,1,1,1.4530967558317631
42,185,false,1,2,1.0
42,186,true,1,1,1.4232745135989768
42,187,true,1,1,1.2778538699871749
42,188,true,1,1,1.6816850174608278
42,189,true,1,1,1.4065913640603633
42,190,true,2,2,2.0
42,191,true,1,1,1.8798248579306913
42,192,true,1,1,1.864726790502751
42,193,true,1,1,1.3643824525966786
42,194,true,1,1,1.8342991657196808
42,195,true,1,1,1.3466984201182497
42,196,true,1,1,1.362309818679266
42,197,true,1,1,1.3406920475197885
42,198,true,1,1,1.2733454585385635
42,199,true,1,1,1.5614537767749905
42,200,false,1,2,1.0
42,201,true,1,1,1.4843709328217947
42,202,true,2,2,2.0
42,203,true,1,1,1.7310057823977214
42,204,false,1,2,1.0
42,205,true,2,2,2.0
42,206,false,1,2,1.0
42,207,true,2,2,2.0
42,208,true,2,2,2.0
42,209,true,1,1,1.284612854885712
42,210,true,2,2,2.0
42,211,true,1,1,1.2633868022607921
42,212,false,1,2,1.0
42,213,true,1,1,1.3443451740013184
42,214,true,2,2,2.0
42,215,true,1,1,1.3270278044238357
42,216,true,1,1,1.2524876473982307
42,217,true,2,2,2.0
42,218,true,2,2,2.0
42,219,true,2,2,2.0
42,220,false,1,2,1.0
42,221,true,1,1,1.3622683074878839
42,222,true,1,1,1.198444393367037
42,223,true,2,2,2.0
42,224,false,1,2,1.0
42,225,true,2,2,2.0
42,226,true,1,1,1.2674799887959756
42,227,false,1,2,1.0
42,228,true,2,2,2.0
42,229,true,1,1,1.6876490238157649
42,230,true,1,1,1.3391274510497297
42,231,true,1,1,1.9603207988574163
42,232,false,2,1,0.9339905245177039
42,233,true,1,1,1.2535046581252494
42,234,true,2,2,2.0
42,235,true,1,1,1.188355521397551
42,236,true,2,2,2.0
42,237,true,2,2,2.0
42,238,true,2,2,2.0
42,239,true,1,1,1.3819828775436243
42,240,true,1,1,1.5003640495558712
42,241,true,1,1,1.2841445715822772
42,242,true,1,1,1.2305155076322971
42,243,false,1,2,1.0
42,244,true,2,2,2.0
42,245,true,1,1,1.2283872456228622
42,246,true,2,2,2.0
42,247,false,1,2,1.0
42,248,true,2,2,2.0
42,249,true,2,2,2.0
42,250,true,1,1,1.1958289820950923
42,251,false,1,2,1.0
42,252,true,2,2,2.0
42,253,true,2,2,2.0
42,254,true,1,1,1.2065443445567847
42,255,true,2,2,1.9439833877572157
42,256,true,1,1,1.3083259402820642
42,257,true,2,2,2.0
42,258,true,1,1,1.6343705397014976
42,259,true,1,1,1.2437983978190026
42,260,true,2,2,2.0
42,261,true,1,1,1.2973814480515522
42,262,true,1,1,1.6128917699769119
42,263,true,2,2,2.0
42,264,false,1,2,1.0
42,265,true,1,1,1.6176985127879182
42,266,false,1,2,1.0
42,267,true,1,1,1.1835674504440294
42,268,true,2,2,1.9605530985936188
42,269,true,1,1,1.2387413394791946
42,270,true,1,1,1.2616317772748358
42,271,true,2,2,2.0
42,272,true,1,1,1.329403127425249
42,273,true,1,1,1.5871817370957582
42,274,false,1,2,1.0
42,275,true,1,1,1.3089507836901237
42,276,true,1,1,1.978456155760929
42,277,true,2,2,2.0
42,278,true,1,1,1.2701580385346576
42,279,false,1,2,1.0
42,280,true,2,2,1.9151174820296433
42,281,true,1,1,1.174152670498321
42,282,true,1,1,1.1839896924899775
42,283,true,2,2,2.0
42,284,false,1,2,1.0
42,285,false,1,2,0.8772665635868622
42,286,true,1,1,1.220047866866607
42,287,true,1,1,1.2771942000566763
42,288,true,1,1,1.2677430320513903
42,289,true,1,1,1.3070231988771395
42,290,true,1,1,1.2529071118288275
42,291,true,1,1,1.364390367152033
42,292,true,1,1,1.6943557409688856
42,293,true,2,2,2.0
42,294,true,2,2,2.0
42,295,true,2,2,1.9196260764471256
42,296,true,2,2,1.9304587382057077
42,297,true,2,2,1.8733721163878487
42,298,true,1,1,1.6083312315190108
42,299,true,2,2,2.0
42,300,true,2,2,1.8887711507194282
42,301,true,1,1,1.8962706508190712
42,302,false,1,2,0.8479210764435633
42,303,true,1,1,1.2662722497282544
42,304,true,2,2,1.8395133477069696
42,305,true,2,2,2.0
42,306,true,1,1,1.6223915491999477
42,307,true,2,2,1.7839060337969452
42,308,true,1,1,1.6208190028776714
42,309,true,2,2,2.0
42,310,false,2,1,1.0
42,311,true,1,1,1.2965838464564046
42,312,true,2,2,1.764619325082428
42,313,true,1,1,1.4876543794822545
42,314,true,1,1,1.185516215025374
42,315,true,2,2,1.920803960753742
42,316,true,1,1,1.235171080186202
42,317,true,1,1,1.6055421972810024
42,318,true,2,2,2.0
42,319,true,1,1,1.2799389114948636
42,320,true,1,1,1.2885144608855452
42,321,true,2,2,1.8828685425223233
42,322,true,2,2,1.8408436923127853
42,323,true,2,2,1.8016300460441474
42,324,true,1,1,1.2650425082191383
42,325,true,2,2,1.7676114432043764
42,326,true,2,2,1.7335791819129507
42,327,true,1,1,1.2919133762004413
42,328,true,2,2,2.0
42,329,true,1,1,1.2662343103412577
42,330,true,1,1,1.5810864780432334
42,331,true,1,1,1.2698343032572954
42,332,true,2,2,1.7090945140908742
42,333,true,2,2,1.6746448637186735
42,334,true,1,1,1.1787747092594207
42,335,true,2,2,2.0
42,336,true,2,2,1.6980165051267995
42,337,true,2,2,2.0
42,338,true,1,1,1.2668564274713454
42,339,true,1,1,1.5067907003364858
42,340,true,1,1,1.4961188012561797
42,341,true,2,2,2.0
42,342,true,1,1,1.1785227133703393
42,343,true,2,2,2.0
42,344,true,1,1,1.6333123067345645
42,345,true,1,1,1.2768304376294837
42,346,true,1,1,1.2626191791255512
42,347,true,1,1,1.2572922847932602
42,348,true,2,2,2.0
42,349,true,2,2,1.661820943415198
42,350,true,1,1,1.3959945643645861
42,351,true,1,1,1.2327985541711204
42,352,true,2,2,1.6238299281022959
42,353,true,1,1,1.4692347409910058
42,354,true,1,1,1.1731664380159454
42,355,false,2,1,0.4459191420302837
42,356,true,2,2,1.712532476853664
42,357,false,1,2,1.0
42,358,true,1,1,1.3452178325523363
42,359,true,1,1,1.2597389964676442
42,360,true,1,1,2.0
42,361,true,1,1,1.4560536064797178
42,362,false,1,2,0.6987322986559228
42,363,true,2,2,1.7726282248688705
42,364,true,2,2,2.0
42,365,false,2,1,0.6066689823540407
42,366,true,2,2,1.7612566119243762
42,367,true,1,1,1.2870756255040074
42,368,true,2,2,1.7300599025353662
42,369,false,1,2,1.0
42,370,true,2,2,2.0
42,371,true,2,2,1.7284281990070074
42,372,true,1,1,1.1821835973629908
42,373,true,2,2,1.7009946394471127
42,374,true,1,1,1.3478622788201489
42,375,true,1,1,1.4835872484867818
42,376,true,2,2,1.6836605444047303
42,377,true,1,1,1.2361879869820376
42,378,true,1,1,1.4676750909082457
42,379,true,2,2,2.0
42,380,true,1,1,1.1551170677111595
42,381,true,2,2,1.6647918715190653
42,382,true,1,1,1.2662631874315589
42,383,true,2,2,1.63868463118512
42,384,true,1,1,1.277673120839958
42,385,true,2,2,2.0
42,386,true,2,2,2.0
42,387,true,2,2,1.7027595696227666
42,388,false,1,2,1.0
42,389,true,2,2,1.6099564991484188
42,390,true,2,2,2.0
42,391,true,2,2,1.5884987336358567
42,392,true,1,1,1.245249953912455
42,393,true,1,1,1.2333649139404599
42,394,true,1,1,1.1754566007910174
42,395,true,2,2,1.6678940888324798
42,396,true,1,1,1.3578290415105883
42,397,true,1,1,1.2662818238952904
42,398,true,1,1,1.2622456001855547
42,399,true,1,1,1.3697032498032067
42,400,true,1,1,1.2690302721875764
42,401,true,1,1,1.3567730360637535
42,402,true,1,1,1.613701277133635
42,403,true,1,1,1.208605219130265
42,404,true,2,2,2.0
42,405,true,2,2,2.0
42,406,true,1,1,1.24657310451639
42,407,true,2,2,1.6698944076395068
42,408,true,1,1,1.242296547009924
42,409,true,1,1,1.2217022536660425
42,410,true,1,1,1.3430278193096872
42,411,true,1,1,1.2191230305179908
42,412,true,2,2,1.639273833163438
42,413,true,2,2,1.6149624156352964
42,414,true,1,1,1.4517947971288032
42,415,false,1,2,1.0
42,416,true,2,2,2.0
42,417,true,1,1,1.2174933299150046
42,418,true,1,1,1.2534863182539855
42,419,true,1,1,1.2190333178290114
42,420,true,1,1,1.4341065127279429
42,421,true,2,2,2.0
42,422,true,1,1,1.2151622815556644
42,423,true,1,1,1.2441677148504242
42,424,true,1,1,1.2461678320062397
42,425,true,1,1,1.2386931388144338
42,426,false,1,2,1.0
42,427,true,1,1,1.3029044203851783
42,428,true,1,1,1.2985891417201998
42,429,true,1,1,1.1954088444246953
42,430,true,2,2,2.0
42,431,true,1,1,1.4946487331946128
42,432,false,1,2,0.6494922969916478
42,433,true,2,2,2.0
42,434,true,1,1,1.2090910920301834
42,435,true,1,1,1.171801640925683
42,436,false,1,2,0.6094902831528264
42,437,true,1,1,1.728604532501068
42,438,true,1,1,1.197380646878443
42,439,false,2,1,1.0
42,440,true,1,1,1.239473961642636
42,441,true,1,1,1.2324626811922004
42,442,true,2,2,2.0
42,443,false,1,2,1.0
42,444,true,2,2,1.715956935943245
42,445,true,2,2,2.0
42,446,true,1,1,1.1611201750378217
42,447,true,2,2,2.0
42,448,true,1,1,1.237057244261691
42,449,true,2,2,2.0
42,450,true,2,2,1.7695497306369659
42,451,true,2,2,2.0
42,452,true,1,1,1.249853113117173
42,453,true,1,1,1.1656003182343044
42,454,true,2,2,2.0
42,455,true,1,1,1.228108977982414
42,456,true,1,1,2.0
42,457,true,2,2,2.0
42,458,true,1,1,1.5759110688810396
42,459,false,1,2,1.0
42,460,true,1,1,1.3121452058997347
42,461,true,1,1,1.3188716234732407
42,462,true,2,2,1.7682557407167505
42,463,false,1,2,0.7341413543306365
42,464,true,2,2,2.0
42,465,true,2,2,1.7910164774763793
42,466,false,1,2,1.0
42,467,true,1,1,1.2331209851779337
42,468,true,2,2,1.7657805648548828
42,469,false,1,2,0.7395749798885101
42,470,false,1,2,1.0
42,471,false,1,2,1.0
42,472,true,2,2,1.8362785016835392
42,473,true,1,1,1.6144589897803394
42,474,true,1,1,1.4790174597087928
42,475,true,2,2,2.0
42,476,true,1,1,1.6060899138922196
42,477,true,2,2,1.8094273430266283
42,478,true,1,1,1.3372780033637386
42,479,true,1,1,2.0
42,480,true,2,2,1.7762305460069152
42,481,true,2,2,1.7629131375813372
42,482,true,2,2,1.7403709250521224
42,483,true,2,2,1.7032600469362074
42,484,true,2,2,2.0
42,485,true,1,1,1.2632770569947183
42,486,true,1,1,1.2519970627324373
42,487,true,2,2,2.0
42,488,true,2,2,1.733637503818465
42,489,true,1,1,1.6265751994667972
42,490,true,1,1,1.249297999143221
42,491,true,2,2,1.686286406886225
42,492,true,1,1,1.2277907167590265
42,493,true,1,1,1.6317339483004998
42,494,true,2,2,2.0
42,495,true,2,2,1.6547491673051833
42,496,true,1,1,1.355034164255569
42,497,true,1,1,1.345297338114865
42,498,false,2,1,1.0
42,499,true,2,2,1.6399459035553607
42,500,true,1,1,1.2401703563564697
42,501,true,2,2,1.699835413012941
42,502,true,2,2,2.0
42,503,true,1,1,1.2357956799511065
42,504,true,2,2,1.6289865635824856
42,505,true,2,2,2.0
42,506,false,2,1,0.5115991920481386
42,507,true,1,1,1.2675316329304538
42,508,true,1,1,1.5507133184123831
42,509,true,2,2,2.0
42,510,true,1,1,1.6247817249247138
42,511,true,1,1,1.1815030048547182
42,512,true,2,2,1.6437497730893453
42,513,false,1,2,1.0
42,514,false,1,2,1.0
42,515,true,2,2,2.0
42,516,false,1,2,1.0
42,517,false,1,2,0.7267970892824436
42,518,true,2,2,2.0
42,519,true,2,2,1.8011051633895097
42,520,true,1,1,1.6593208649929585
42,521,true,1,1,1.3630003909381148
42,522,true,1,1,1.2448551640466445
42,523,true,2,2,1.7702131433517212
42,524,true,1,1,1.158946937685155
42,525,true,1,1,2.0
42,526,true,2,2,2.0
42,527,true,2,2,2.0
42,528,true,1,1,1.3492773632115085
42,529,true,2,2,2.0
42,530,true,1,1,1.221283542485664
42,531,true,2,2,1.6623229176614354
42,532,true,1,1,1.2175961111255995
42,533,true,1,1,1.3022006826658328
42,534,true,2,2,1.641002868010395
42,535,true,1,1,1.2125542225804211
42,536,true,2,2,1.7519083781160387
42,537,true,1,1,1.2515852296192533
42,538,true,2,2,1.7218276050666974
42,539,true,2,2,1.6911861637342007
42,540,true,1,1,1.580164782667635
42,541,true,2,2,1.6377683265677567
42,542,false,1,2,1.0
42,543,true,1,1,1.2336022210204323
42,544,false,2,1,1.0
42,545,true,1,1,1.4779684834823756
42,546,true,1,1,1.4688544298511743
42,547,true,1,1,1.1481023472922045
42,548,true,1,1,1.2745058485694958
42,549,false,2,1,0.3630558445651948
42,550,true,2,2,2.0
42,551,true,2,2,2.0
42,552,true,2,2,1.6483270431590364
42,553,true,1,1,1.3353655689039063
42,554,true,1,1,1.2276840779840585
42,555,false,1,2,1.0
42,556,true,1,1,1.2965825403853903
42,557,true,1,1,1.2826049170824039
42,558,true,2,2,1.6198611340680427
42,559,true,2,2,1.7660581053897442
42,560,true,2,2,2.0
42,561,true,2,2,2.0
42,562,true,2,2,1.5945660759486078
42,563,true,1,1,1.1777826000694906
42,564,true,1,1,1.1497347070473034
42,565,false,1,2,0.7463840628529228
42,566,false,1,2,1.0
42,567,true,1,1,1.2737229847728457
42,568,true,1,1,1.229886693125824
42,569,true,1,1,1.2790590165973779
42,570,true,2,2,1.8226621971321437
42,571,true,1,1,1.2858807082545942
42,572,true,2,2,1.5960728309386734
42,573,true,2,2,1.7876880562489639
42,574,true,2,2,1.752127419575011
42,575,true,1,1,1.2153956970711248
42,576,true,1,1,1.1732846756964994
42,577,false,1,2,0.5815905162372769
42,578,true,1,1,1.3328414671185829
42,579,true,2,2,1.6524070922816723
42,580,true,1,1,1.2514255835969004
42,581,true,2,2,1.6274675642114578
42,582,false,1,2,0.7542082934509498
42,583,true,1,1,1.586301517625186
42,584,true,1,1,1.3232201014833942
42,585,false,1,2,1.0
42,586,true,2,2,2.0
42,587,false,1,2,1.0
42,588,false,1,2,1.0
42,589,true,2,2,1.8529286324467693
42,590,true,1,1,1.1723785768382604
42,591,true,1,1,1.586859628748811
42,592,true,1,1,1.4338213361201897
42,593,true,2,2,1.6402182900711995
42,594,true,2,2,1.6117862235468414
42,595,true,2,2,2.0
42,596,true,2,2,1.590179321178082
42,597,true,2,2,2.0
42,598,true,1,1,1.2656500860941755
42,599,true,2,2,1.7993084090082203
42,600,false,1,2,1.0
42,601,true,2,2,1.58440726683765
42,602,true,2,2,2.0
42,603,true,2,2,2.0
42,604,true,1,1,1.3165533438478678
42,605,true,2,2,1.5631137677335845
42,606,true,2,2,1.7794509067430873
42,607,true,2,2,1.5451714638714893
42,608,true,2,2,1.7456832826963975
42,609,true,2,2,2.0
42,610,true,2,2,2.0
42,611,true,1,1,1.2580829525429025
42,612,true,1,1,1.658956594416456
42,613,false,2,1,0.5378464631229942
42,614,true,1,1,1.6607029866819931
42,615,true,2,2,1.5486619727655364
42,616,true,2,2,2.0
42,617,true,1,1,1.2828847396521683
42,618,true,2,2,2.0
42,619,false,1,2,1.0
42,620,true,1,1,1.3492613646242895
42,621,true,2,2,1.5338741548077113
42,622,true,1,1,1.6861493869680668
42,623,false,2,1,0.48068021616563694
42,624,true,1,1,1.684277554808041
42,625,true,1,1,2.0
42,626,true,1,1,1.1939754549227506
42,627,true,2,2,2.0
42,628,true,1,1,1.2978102247370422
42,629,false,2,1,0.6689550928073463
42,630,true,1,1,1.2886201529329768
42,631,true,2,2,1.774592602989643
42,632,true,2,2,2.0
42,633,true,2,2,1.58622387845993
42,634,true,2,2,1.5625629183753937
42,635,true,1,1,2.0
42,636,true,2,2,2.0
42,637,true,1,1,1.3420970832816665
42,638,true,1,1,1.1670952094895546
42,639,true,2,2,1.5427040770996387
42,640,true,2,2,2.0
42,641,true,2,2,2.0
42,642,true,2,2,1.7472790300279537
42,643,true,2,2,2.0
42,644,true,1,1,1.7005257000434217
42,645,true,1,1,1.5605471087473899
42,646,false,1,2,1.0
42,647,true,1,1,1.6873075873371317
42,648,true,1,1,1.1664589666687748
42,649,true,2,2,2.0
42,650,true,2,2,1.5510809184642826
42,651,true,2,2,2.0
42,652,true,2,2,1.7265522151983643
42,653,true,1,1,2.0
42,654,true,2,2,1.698248467337094
42,655,true,1,1,1.2502496277302626
42,656,true,1,1,1.3747024028022448
42,657,true,1,1,1.2550771989417904
42,658,true,2,2,1.6770876486143718
42,659,false,1,2,1.0
42,660,true,1,1,1.27094609738247
42,661,true,1,1,1.3031123976169199
42,662,true,1,1,1.673180037805745
42,663,true,1,1,1.6296645546912663
42,664,true,2,2,2.0
42,665,true,2,2,1.6576701500364477
42,666,false,1,2,1.0
42,667,true,1,1,1.2782608485056304
42,668,true,2,2,1.6410156766592725
42,669,true,1,1,1.2509846607710793
42,670,true,2,2,2.0
42,671,true,2,2,2.0
42,672,true,1,1,1.189906675311559
42,673,true,1,1,1.3217648181913766
42,674,true,2,2,1.631089871969912
42,675,true,2,2,2.0
42,676,true,2,2,1.6102426895401258
42,677,true,2,2,1.5994619450493097
42,678,true,1,1,1.3221902512752897
42,679,true,2,2,1.5925957587385176
42,680,true,1,1,1.2648575503371144
42,681,false,1,2,1.0
42,682,true,1,1,1.1634178571438643
42,683,false,1,2,1.0
42,684,true,2,2,1.5841820711819161
42,685,true,1,1,1.190042308622321
42,686,true,1,1,1.638764632427775
42,687,true,1,1,1.30747313876165
42,688,true,2,2,1.5721372554224242
42,689,true,2,2,2.0
42,690,true,2,2,2.0
42,691,true,1,1,1.528924045258494
42,692,true,2,2,1.5974357457149129
42,693,true,2,2,1.5547552724871063
42,694,true,1,1,1.2839518431474382
42,695,false,1,2,0.580740384435112
42,696,true,1,1,1.1932914899538596
42,697,false,2,1,0.6437370600195657
42,698,true,1,1,1.2627319779186776
42,699,true,2,2,1.6741484381651601
42,700,false,2,1,0.28075731461186937
43,1,true,2,2,2.0
43,2,true,1,1,2.0
43,3,true,1,1,2.0
43,4,true,2,2,2.0
43,5,false,2,1,1.0
43,6,true,2,2,2.0
43,7,true,2,2,2.0
43,8,true,2,2,2.0
43,9,false,1,2,1.0
43,10,true,2,2,2.0
43,11,false,1,2,1.0
43,12,true,2,2,2.0
43,13,false,2,1,1.0
43,14,true,2,2,2.0
43,15,false,2,1,1.0
43,16,true,1,1,2.0
43,17,false,2,1,1.0
43,18,false,2,1,1.0
43,19,false,2,1,1.0
43,20,false,1,2,1.0
43,21,false,2,1,1.0
43,22,false,2,1,1.0
43,23,false,2,1,1.0
43,24,true,2,2,2.0
43,25,true,1,1,2.0
43,26,false,2,1,1.0
43,27,false,2,1,1.0
43,28,false,2,1,1.0
43,29,false,1,2,1.0
43,30,false,2,1,1.0
43,31,false,1,2,1.0
43,32,true,1,1,2.0
43,33,false,1,2,1.0
43,34,true,2,2,2.0
43,35,true,2,2,2.0
43,36,true,1,1,2.0
43,37,true,1,1,2.0
43,38,true,1,1,2.0
43,39,false,1,2,1.0
43,40,true,1,1,2.0
43,41,true,2,2,2.0
43,42,true,1,1,2.0
43,43,true,1,1,2.0
43,44,true,2,2,2.0
43,45,true,1,1,2.0
43,46,true,1,1,2.0
43,47,true,1,1,2.0
43,48,false,1,2,1.0
43,49,false,1,2,1.0
43,50,false,1,2,1.0
43,51,true,1,1,2.0
43,52,true,1,1,2.0
43,53,false,1,2,1.0
43,54,false,1,2,1.0
43,55,false,1,2,1.0
43,56,true,2,2,2.0
43,57,false,2,1,1.0
43,58,true,1,1,2.0
43,59,true,1,1,1.7495319709763941
43,60,false,2,1,1.0
43,61,true,2,2,2.0
43,62,false,1,2,1.0
43,63,false,1,2,1.0
43,64,true,1,1,1.959257344888726
43,65,false,2,1,1.0
43,66,false,1,2,1.0
43,67,true,1,1,2.0
43,68,false,1,2,1.0
43,69,false,1,2,1.0
43,70,true,1,1,1.6912356024775441
43,71,true,1,1,1.6665498949455877
43,72,false,1,2,1.0
43,73,false,1,2,1.0
43,74,true,1,1,1.7863219146536455
43,75,true,1,1,2.0
43,76,true,2,2,2.0
43,77,true,1,1,1.7255511173979174
43,78,true,1,1,1.974654691450168
43,79,true,1,1,1.4421325809978072
43,80,true,1,1,1.5198614422556662
43,81,false,1,2,1.0
43,82,true,1,1,1.342511195657072
43,83,true,1,1,1.4111054368312228
43,84,true,2,2,2.0
43,85,true,2,2,2.0
43,86,true,1,1,1.740595121804123
43,87,false,2,1,0.55636421952439
43,88,true,1,1,2.0
43,89,false,1,2,1.0
43,90,true,1,1,2.0
43,91,false,1,2,1.0
43,92,true,1,1,2.0
43,93,true,2,2,2.0
43,94,false,1,2,1.0
43,95,true,1,1,1.5877023390221003
43,96,true,2,2,2.0
43,97,false,1,2,1.0
43,98,true,2,2,2.0
43,99,true,1,1,1.7626614839539152
43,100,true,1,1,1.3679527031868859
43,101,true,2,2,2.0
43,102,false,1,2,1.0
43,103,true,1,1,2.0
43,104,true,1,1,2.0
43,105,true,2,2,2.0
43,106,true,2,2,2.0
43,107,true,1,1,2.0
43,108,true,1,1,1.703726099151253
43,109,true,1,1,1.3811994468628577
43,110,true,1,1,2.0
43,111,true,1,1,1.6463136960622886
43,112,false,2,1,0.46403617310571255
43,113,false,2,1,0.4558710097481298
43,114,false,1,2,1.0
43,115,false,2,1,0.543952418122098
43,116,true,1,1,1.4592562933293745
43,117,true,1,1,2.0
43,118,false,1,2,1.0
43,119,false,1,2,1.0
43,120,true,2,2,2.0
43,121,true,1,1,1.4834458247714406
43,122,false,1,2,1.0
43,123,true,1,1,1.4540458007867316
43,124,true,1,1,1.675195740916153
43,125,false,1,2,1.0
43,126,false,1,2,1.0
43,127,false,1,2,1.0
43,128,false,1,2,1.0
43,129,false,1,2,1.0
43,130,true,1,1,1.280917407936859
43,131,true,1,1,1.9223384323626531
43,132,true,1,1,1.3131136028337194
43,133,false,1,2,1.0
43,134,true,2,2,2.0
43,135,false,1,2,1.0
43,136,false,1,2,1.0
43,137,true,2,2,2.0
43,138,true,1,1,1.525959089141229
43,139,false,1,2,1.0
43,140,true,1,1,1.6054850463500379
43,141,true,2,2,2.0
43,142,true,1,1,1.8941286284307375
43,143,false,1,2,1.0
43,144,true,2,2,2.0
43,145,true,1,1,1.5000774130100472
43,146,false,1,2,1.0
43,147,true,1,1,1.3861414030120898
43,148,true,1,1,1.869643636902935
43,149,false,2,1,1.0
43,150,false,1,2,1.0
43,151,true,1,1,1.3047043466798045
