seed,trial,correct,action
42,217,true,0
42,218,true,0
42,219,true,0
42,220,true,0
42,221,true,0
42,222,true,0
42,223,true,0
42,224,true,0
42,225,true,0
42,226,true,0
42,227,true,0
42,228,true,0
42,229,true,0
42,230,true,0
42,231,true,0
42,232,false,0
42,233,true,0
42,234,true,0
42,235,true,0
42,236,true,0
42,237,true,0
42,238,true,0
42,239,true,0
42,240,true,0
42,241,true,0
42,242,true,0
42,243,true,0
42,244,true,0
42,245,true,0
42,246,true,0
42,247,true,0
42,248,true,0
42,249,true,0
42,250,true,0
42,251,true,0
42,252,true,0
42,253,true,0
42,254,true,0
42,255,true,0
42,256,true,0
42,257,true,0
42,258,true,0
42,259,true,0
42,260,true,0
42,261,true,0
42,262,true,0
42,263,true,0
42,264,true,0
42,265,true,0
42,266,true,0
42,267,true,0
42,268,true,0
42,269,true,0
42,270,true,0
42,271,true,0
42,272,true,0
42,273,false,0
42,274,true,0
42,275,true,0
42,276,true,0
42,277,true,0
42,278,true,0
42,279,true,0
42,280,true,0
42,281,true,0
42,282,true,0
42,283,true,0
42,284,true,0
42,285,true,0
42,286,true,0
42,287,true,0
42,288,true,0
42,289,true,0
42,290,true,0
42,291,true,0
42,292,false,0
42,293,true,0
42,294,true,0
42,295,true,0
42,296,true,0
42,297,true,0
42,298,true,0
42,299,true,0
42,300,true,0
42,301,true,0
42,302,true,0
42,303,true,0
42,304,true,0
42,305,true,0
42,306,true,0
42,307,true,0
42,308,true,0
42,309,true,0
42,310,true,0
42,311,true,0
42,312,true,0
42,313,true,0
42,314,true,0
42,315,true,0
42,316,true,0
42,317,true,0
42,318,true,0
42,319,false,0
42,320,true,0
42,321,true,0
42,322,true,0
42,323,true,0
42,324,true,0
42,325,true,0
42,326,true,0
42,327,true,0
42,328,true,0
42,329,true,0
42,330,false,0
42,331,false,0
42,332,true,0
42,333,true,0
42,334,true,0
42,335,true,0
42,336,true,0
42,337,true,0
42,338,true,0
42,339,true,0
42,340,true,0
42,341,true,0
42,342,true,0
42,343,true,0
42,344,true,0
42,345,true,0
42,346,true,0
42,347,true,0
42,348,true,0
42,349,true,0
42,350,false,0
42,351,true,0
42,352,true,0
42,353,true,0
42,354,true,0
42,355,false,0
42,356,true,0
42,357,true,0
42,358,true,0
42,359,true,0
42,360,true,0
42,361,true,0
42,362,true,0
42,363,true,0
42,364,true,0
42,365,true,0
42,366,true,0
42,367,true,0
42,368,true,0
42,369,true,0
42,370,true,0
42,371,true,0
42,372,true,0
42,373,true,0
42,374,true,0
42,375,true,0
42,376,true,0
42,377,true,0
42,378,true,0
42,379,true,0
42,380,true,0
42,381,true,0
42,382,true,0
42,383,true,0
42,384,true,0
42,385,true,0
42,386,true,0
42,387,true,0
42,388,true,0
42,389,true,0
42,390,true,0
42,391,true,0
42,392,false,0
42,393,true,0
42,394,true,0
42,395,true,0
42,396,true,0
42,397,true,0
42,398,true,0
42,399,false,0
42,400,true,0
42,401,true,0
42,402,true,0
42,403,true,0
42,404,true,0
42,405,true,0
42,406,true,0
42,407,true,0
42,408,true,0
42,409,true,0
42,410,true,0
42,411,true,0
42,412,true,0
42,413,true,0
42,414,true,0
42,415,true,0
42,416,true,0
42,417,true,0
42,418,true,0
42,419,true,0
42,420,true,0
42,421,true,0
42,422,true,0
42,423,true,0
42,424,true,0
42,425,true,0
42,426,true,0
42,427,true,0
42,428,true,0
42,429,true,0
42,430,true,0
42,431,true,0
42,432,true,0
42,433,true,0
42,434,true,0
42,435,true,0
42,436,true,0
42,437,true,0
42,438,true,0
42,439,true,0
42,440,true,0
42,441,true,0
42,442,true,0
42,443,true,0
42,444,true,0
42,445,true,0
42,446,true,0
42,447,true,0
42,448,true,0
42,449,true,0
42,450,true,0
42,451,true,0
42,452,true,0
42,453,true,0
42,454,true,0
42,455,true,0
42,456,true,0
42,457,true,0
42,458,true,0
42,459,true,0
42,460,true,0
42,461,true,0
42,462,true,0
42,463,true,0
42,464,true,0
42,465,true,0
42,466,true,0
42,467,true,0
42,468,true,0
42,469,true,0
42,470,false,0
42,471,true,0
42,472,true,0
42,473,true,0
42,474,true,0
42,475,true,0
42,476,true,0
42,477,true,0
42,478,true,0
42,479,false,0
42,480,true,0
42,481,true,0
42,482,true,0
42,483,true,0
42,484,true,0
42,485,true,0
42,486,true,0
42,487,true,0
42,488,true,0
42,489,true,0
42,490,true,0
42,491,true,0
42,492,false,0
42,493,true,0
42,494,true,0
42,495,true,0
42,496,true,0
42,497,true,0
42,498,true,0
42,499,true,0
42,500,true,0
42,501,true,0
42,502,true,0
42,503,true,0
42,504,true,0
42,505,true,0
42,506,false,0
42,507,true,0
42,508,false,0
42,509,true,0
42,510,true,0
42,511,true,0
42,512,true,0
42,513,true,0
42,514,true,0
42,515,true,0
42,516,true,0
42,517,true,0
42,518,true,0
42,519,true,0
42,520,true,0
42,521,true,0
42,522,true,0
42,523,true,0
42,524,true,0
42,525,true,0
42,526,true,0
42,527,true,0
42,528,true,0
42,529,true,0
42,530,true,0
42,531,true,0
42,532,true,0
42,533,true,0
42,534,true,0
42,535,true,0
42,536,true,0
42,537,true,0
42,538,true,0
42,539,true,0
42,540,true,0
42,541,true,0
42,542,true,0
42,543,true,0
42,544,true,0
42,545,true,0
42,546,true,0
42,547,true,0
42,548,true,0
42,549,false,0
42,550,true,0
42,551,true,0
42,552,true,0
42,553,true,0
42,554,true,0
42,555,true,0
42,556,true,0
42,557,true,0
42,558,true,0
42,559,true,0
42,560,true,0
42,561,true,0
42,562,true,0
42,563,true,0
42,564,true,0
42,565,true,0
42,566,true,0
42,567,true,0
42,568,true,0
42,569,false,0
42,570,true,0
42,571,true,0
42,572,true,0
42,573,true,0
42,574,true,0
42,575,true,0
42,576,true,0
42,577,true,0
42,578,true,0
42,579,true,0
42,580,true,0
42,581,true,0
42,582,true,0
42,583,true,0
42,584,true,0
42,585,true,0
42,586,true,0
42,587,true,0
42,588,true,0
42,589,true,0
42,590,true,0
42,591,true,0
42,592,false,0
42,593,true,0
42,594,true,0
42,595,true,0
42,596,true,0
42,597,true,0
42,598,true,0
42,599,true,0
42,600,true,0
42,601,true,0
42,602,true,0
42,603,true,0
42,604,true,0
42,605,true,0
42,606,true,0
42,607,true,0
42,608,true,0
42,609,true,0
42,610,true,0
42,611,true,0
42,612,true,0
42,613,true,0
42,614,true,0
42,615,true,0
42,616,true,0
42,617,false,0
42,618,true,0
42,619,true,0
42,620,true,0
42,621,true,0
42,622,true,0
42,623,false,0
42,624,true,0
42,625,true,0
42,626,true,0
42,627,true,0
42,628,true,0
42,629,true,0
42,630,true,0
42,631,true,0
42,632,true,0
42,633,true,0
42,634,true,0
42,635,true,0
42,636,true,0
42,637,true,0
42,638,true,0
42,639,true,0
42,640,true,0
42,641,true,0
42,642,true,0
42,643,true,0
42,644,true,0
42,645,true,0
42,646,true,0
42,647,true,0
42,648,true,0
42,649,true,0
42,650,true,0
42,651,true,0
42,652,true,0
42,653,false,0
42,654,true,0
42,655,true,0
42,656,true,0
42,657,true,0
42,658,true,0
42,659,true,0
42,660,true,0
42,661,true,0
42,662,true,0
42,663,true,0
42,664,true,0
42,665,true,0
42,666,true,0
42,667,true,0
42,668,true,0
42,669,true,0
42,670,true,0
42,671,true,0
42,672,true,0
42,673,true,0
42,674,true,0
42,675,true,0
42,676,true,0
42,677,true,0
42,678,true,0
42,679,true,0
42,680,false,0
42,681,true,0
42,682,true,0
42,683,true,0
42,684,true,0
42,685,true,0
42,686,true,0
42,687,true,0
42,688,true,0
42,689,true,0
42,690,true,0
42,691,false,0
42,692,true,0
42,693,true,0
42,694,true,0
42,695,true,0
42,696,true,0
42,697,true,0
42,698,true,0
42,699,true,0
42,700,false,0
43,1,false,0
43,2,true,0
43,3,true,0
43,4,true,0
43,5,true,0
43,6,false,0
43,7,true,0
43,8,false,0
43,9,false,0
43,10,false,0
43,11,true,0
43,12,true,0
43,13,false,0
43,14,true,0
43,15,true,0
43,16,true,0
43,17,true,0
43,18,true,0
43,19,true,0
43,20,false,0
43,21,true,0
43,22,true,0
43,23,true,0
43,24,false,0
43,25,true,0
43,26,true,0
43,27,true,0
43,28,true,0
43,29,false,0
43,30,true,0
43,31,true,0
43,32,true,0
43,33,false,0
43,34,false,0
43,35,false,0
43,36,true,0
43,37,true,0
43,38,true,0
43,39,false,0
43,40,true,0
43,41,false,0
43,42,true,0
43,43,true,0
43,44,false,0
43,45,true,0
43,46,true,0
43,47,true,0
43,48,false,0
43,49,false,0
43,50,false,0
43,51,true,0
43,52,true,0
43,53,false,0
43,54,true,0
43,55,true,0
43,56,true,0
43,57,true,0
43,58,true,0
43,59,true,0
43,60,true,0
43,61,false,0
43,62,true,0
43,63,false,0
43,64,true,0
43,65,true,0
43,66,false,0
43,67,true,0
43,68,true,0
43,69,false,0
43,70,true,0
43,71,true,0
43,72,true,0
43,73,true,0
43,74,true,0
43,75,true,0
43,76,false,0
43,77,true,0
43,78,true,0
43,79,true,0
43,80,true,0
43,81,true,0
43,82,true,0
43,83,true,0
43,84,false,0
43,85,true,0
43,86,true,0
43,87,true,0
43,88,true,0
43,89,true,0
43,90,true,0
43,91,true,0
43,92,true,0
43,93,true,0
43,94,true,0
43,95,true,0
43,96,true,0
43,97,false,0
43,98,true,0
43,99,true,0
43,100,true,0
43,101,false,0
43,102,true,0
43,103,true,0
43,104,true,0
43,105,true,0
43,106,true,0
43,107,false,0
43,108,true,0
43,109,true,0
43,110,true,0
43,111,true,0
43,112,true,0
43,113,true,0
43,114,false,0
43,115,true,0
43,116,true,0
43,117,true,0
43,118,false,0
43,119,true,0
43,120,true,0
43,121,true,0
43,122,true,0
43,123,true,0
43,124,true,0
43,125,false,0
43,126,true,0
43,127,true,0
43,128,false,0
43,129,true,0
43,130,true,0
43,131,true,0
43,132,true,0
43,133,true,0
43,134,true,0
43,135,true,0
43,136,true,0
43,137,true,0
43,138,true,0
43,139,true,0
43,140,true,0
43,141,true,0
43,142,true,0
43,143,true,0
43,144,true,0
43,145,true,0
43,146,true,0
43,147,true,0
43,148,true,0
43,149,true,0
43,150,true,0
43,151,true,0
43,152,true,0
43,153,true,0
43,154,true,0
43,155,true,0
43,156,true,0
43,157,true,0
43,158,true,0
43,159,true,0
43,160,true,0
43,161,true,0
43,162,true,0
43,163,true,0
43,164,true,0
43,165,true,0
43,166,true,0
43,167,true,0
43,168,true,0
43,169,true,0
43,170,true,0
43,171,true,0
43,172,false,0
43,173,true,0
43,174,true,0
43,175,true,0
43,176,true,0
43,177,true,0
43,178,true,0
43,179,true,0
43,180,true,0
43,181,true,0
43,182,true,0
43,183,true,0
43,184,true,0
43,185,true,0
43,186,true,0
43,187,true,0
43,188,true,0
43,189,true,0
43,190,true,0
43,191,true,0
43,192,true,0
43,193,true,0
43,194,true,0
43,195,true,0
43,196,true,0
43,197,true,0
43,198,true,0
43,199,true,0
43,200,true,0
43,201,true,0
43,202,true,0
43,203,true,0
43,204,true,0
43,205,true,0
43,206,true,0
43,207,true,0
43,208,true,0
43,209,true,0
43,210,true,0
43,211,true,0
43,212,true,0
43,213,true,0
43,214,true,0
43,215,true,0
43,216,true,0
43,217,true,0
43,218,true,0
43,219,true,0
43,220,true,0
43,221,true,0
43,222,true,0
43,223,true,0
43,224,true,0
43,225,true,0
43,226,true,0
43,227,true,0
43,228,true,0
43,229,true,0
43,230,true,0
43,231,true,0
43,232,false,0
43,233,true,0
43,234,true,0
43,235,true,0
43,236,true,0
43,237,true,0
43,238,true,0
43,239,true,0
43,240,true,0
43,241,true,0
43,242,true,0
43,243,true,0
43,244,true,0
43,245,true,0
43,246,true,0
43,247,true,0
43,248,true,0
43,249,true,0
43,250,true,0
43,251,true,0
43,252,true,0
43,253,true,0
43,254,true,0
43,255,true,0
43,256,true,0
43,257,true,0
43,258,true,0
43,259,true,0
43,260,true,0
43,261,true,0
43,262,true,0
43,263,true,0
43,264,true,0
43,265,true,0
43,266,true,0
43,267,true,0
43,268,true,0
43,269,true,0
43,270,true,0
43,271,true,0
43,272,true,0
43,273,true,0
43,274,true,0
43,275,true,0
43,276,true,0
43,277,true,0
43,278,false,0
43,279,true,0
43,280,true,0
43,281,true,0
43,282,false,0
43,283,true,0
43,284,true,0
43,285,true,0
43,286,true,0
43,287,true,0
43,288,true,0
43,289,true,0
43,290,true,0
43,291,true,0
43,292,false,0
43,293,true,0
43,294,true,0
43,295,true,0
43,296,true,0
43,297,true,0
43,298,false,0
43,299,true,0
43,300,true,0
43,301,true,0
43,302,true,0
43,303,true,0
43,304,true,0
43,305,true,0
43,306,true,0
43,307,true,0
43,308,true,0
43,309,true,0
43,310,true,0
43,311,true,0
43,312,true,0
43,313,true,0
43,314,true,0
43,315,true,0
43,316,true,0
43,317,true,0
43,318,true,0
43,319,false,0
43,320,true,0
43,321,true,0
43,322,true,0
43,323,true,0
43,324,true,0
43,325,false,0
43,326,true,0
43,327,true,0
43,328,true,0
43,329,true,0
43,330,true,0
43,331,false,0
43,332,true,0
43,333,true,0
43,334,true,0
43,335,true,0
43,336,true,0
43,337,true,0
43,338,true,0
43,339,true,0
43,340,true,0
43,341,true,0
43,342,true,0
43,343,true,0
43,344,true,0
43,345,true,0
43,346,true,0
43,347,true,0
43,348,true,0
43,349,true,0
43,350,true,0
43,351,true,0
43,352,true,0
43,353,true,0
43,354,true,0
43,355,true,0
43,356,true,0
43,357,true,0
43,358,true,0
43,359,true,0
43,360,true,0
43,361,true,0
43,362,true,0
43,363,true,0
43,364,true,0
43,365,true,0
43,366,true,0
43,367,true,0
43,368,true,0
43,369,true,0
43,370,true,0
43,371,true,0
43,372,false,0
43,373,true,0
43,374,true,0
43,375,true,0
43,376,true,0
43,377,true,0
43,378,true,0
43,379,true,0
43,380,true,0
43,381,true,0
43,382,true,0
43,383,true,0
43,384,true,0
43,385,true,0
43,386,true,0
43,387,true,0
43,388,true,0
43,389,true,0
43,390,true,0
43,391,true,0
43,392,true,0
43,393,true,0
43,394,true,0
43,395,true,0
43,396,true,0
43,397,true,0
43,398,true,0
43,399,true,0
43,400,true,0
43,401,true,0
43,402,true,0
43,403,true,0
43,404,true,0
43,405,true,0
43,406,true,0
43,407,true,0
43,408,true,0
43,409,true,0
43,410,true,0
43,411,true,0
43,412,true,0
43,413,true,0
43,414,true,0
43,415,true,0
43,416,true,0
43,417,true,0
43,418,true,0
43,419,true,0
43,420,true,0
43,421,true,0
43,422,true,0
43,423,true,0
43,424,true,0
43,425,true,0
43,426,true,0
43,427,true,0
43,428,true,0
43,429,true,0
43,430,false,0
43,431,true,0
43,432,true,0
43,433,true,0
43,434,true,0
43,435,true,0
43,436,true,0
43,437,true,0
43,438,true,0
43,439,false,0
43,440,true,0
43,441,true,0
43,442,true,0
43,443,true,0
43,444,true,0
43,445,true,0
43,446,true,0
43,447,true,0
43,448,true,0
43,449,true,0
43,450,true,0
43,451,true,0
43,452,true,0
43,453,true,0
43,454,true,0
43,455,true,0
43,456,true,0
43,457,true,0
43,458,true,0
43,459,true,0
43,460,true,0
43,461,true,0
43,462,true,0
43,463,false,0
43,464,true,0
43,465,true,0
43,466,true,0
43,467,true,0
43,468,true,0
43,469,true,0
43,470,true,0
43,471,true,0
43,472,true,0
43,473,true,0
43,474,true,0
43,475,true,0
43,476,true,0
43,477,true,0
43,478,true,0
43,479,false,0
43,480,true,0
43,481,true,0
43,482,true,0
43,483,true,0
43,484,true,0
43,485,true,0
43,486,false,0
43,487,true,0
43,488,true,0
43,489,true,0
43,490,true,0
43,491,true,0
43,492,true,0
43,493,true,0
43,494,true,0
43,495,true,0
43,496,true,0
43,497,true,0
43,498,true,0
43,499,true,0
43,500,true,0
43,501,true,0
43,502,true,0
43,503,true,0
43,504,true,0
43,505,true,0
43,506,true,0
43,507,true,0
43,508,true,0
43,509,true,0
43,510,true,0
43,511,true,0
43,512,true,0
43,513,true,0
43,514,true,0
43,515,true,0
43,516,true,0
43,517,true,0
43,518,true,0
43,519,true,0
43,520,true,0
43,521,true,0
43,522,true,0
43,523,true,0
43,524,true,0
43,525,true,0
43,526,true,0
43,527,true,0
43,528,true,0
43,529,true,0
43,530,true,0
43,531,true,0
43,532,true,0
43,533,true,0
43,534,true,0
43,535,true,0
43,536,true,0
43,537,true,0
43,538,true,0
43,539,true,0
43,540,true,0
43,541,true,0
43,542,true,0
43,543,true,0
43,544,true,0
43,545,true,0
43,546,true,0
43,547,true,0
43,548,true,0
43,549,false,0
43,550,true,0
43,551,true,0
43,552,true,0
43,553,true,0
43,554,true,0
43,555,true,0
43,556,true,0
43,557,true,0
43,558,true,0
43,559,true,0
43,560,true,0
43,561,true,0
43,562,true,0
43,563,true,0
43,564,true,0
43,565,true,0
43,566,true,0
43,567,true,0
43,568,true,0
43,569,true,0
43,570,true,0
43,571,true,0
43,572,true,0
43,573,true,0
43,574,true,0
43,575,true,0
43,576,true,0
43,577,true,0
43,578,true,0
43,579,true,0
43,580,true,0
43,581,true,0
43,582,true,0
43,583,true,0
43,584,true,0
43,585,true,0
43,586,true,0
43,587,true,0
43,588,true,0
43,589,true,0
43,590,true,0
43,591,true,0
43,592,true,0
43,593,true,0
43,594,true,0
43,595,true,0
43,596,true,0
43,597,true,0
43,598,true,0
43,599,true,0
43,600,true,0
43,601,true,0
43,602,true,0
43,603,true,0
43,604,true,0
43,605,true,0
43,606,true,0
43,607,true,0
43,608,true,0
43,609,true,0
43,610,true,0
43,611,false,0
43,612,true,0
43,613,false,0
43,614,true,0
43,615,true,0
43,616,true,0
43,617,true,0
43,618,true,0
43,619,true,0
43,620,true,0
43,621,true,0
43,622,true,0
43,623,false,0
43,624,true,0
43,625,true,0
43,626,true,0
43,627,true,0
43,628,true,0
43,629,true,0
43,630,true,0
43,631,true,0
43,632,true,0
43,633,true,0
43,634,true,0
43,635,true,0
43,636,true,0
43,637,true,0
43,638,true,0
43,639,true,0
43,640,true,0
43,641,true,0
43,642,true,0
43,643,true,0
43,644,true,0
43,645,true,0
43,646,true,0
43,647,true,0
43,648,true,0
43,649,true,0
43,650,true,0
43,651,true,0
43,652,true,0
43,653,true,0
43,654,true,0
43,655,true,0
43,656,true,0
43,657,true,0
43,658,true,0
43,659,true,0
43,660,true,0
43,661,true,0
43,662,true,0
43,663,true,0
43,664,true,0
43,665,true,0
43,666,true,0
43,667,true,0
43,668,true,0
43,669,true,0
43,670,true,0
43,671,true,0
43,672,true,0
43,673,true,0
43,674,true,0
43,675,true,0
43,676,true,0
43,677,true,0
43,678,true,0
43,679,true,0
43,680,true,0
43,681,true,0
43,682,true,0
43,683,true,0
43,684,true,0
43,685,true,0
43,686,false,0
43,687,true,0
43,688,true,0
43,689,true,0
43,690,true,0
43,691,false,0
43,692,true,0
43,693,true,0
43,694,true,0
43,695,true,0
43,696,true,0
43,697,true,0
43,698,false,0
43,699,true,0
43,700,true,0
44,1,true,0
44,2,true,0
44,3,false,0
44,4,true,0
44,5,false,0
44,6,true,0
44,7,false,0
44,8,true,0
44,9,true,0
44,10,true,0
44,11,true,0
44,12,false,0
44,13,false,0
44,14,false,0
44,15,false,0
44,16,false,0
44,17,true,0
44,18,true,0
44,19,false,0
44,20,true,0
44,21,false,0
44,22,true,0
44,23,false,0
44,24,true,0
44,25,true,0
44,26,true,0
44,27,true,0
44,28,true,0
44,29,false,0
44,30,true,0
44,31,false,0
44,32,false,0
44,33,true,0
44,34,true,0
44,35,false,0
44,36,true,0
44,37,true,0
44,38,true,0
44,39,true,0
44,40,true,0
44,41,true,0
44,42,true,0
44,43,true,0
44,44,true,0
44,45,false,0
44,46,true,0
44,47,true,0
44,48,false,0
44,49,false,0
44,50,false,0
44,51,true,0
44,52,true,0
44,53,false,0
44,54,false,0
44,55,true,0
44,56,true,0
44,57,true,0
44,58,true,0
44,59,true,0
44,60,true,0
44,61,false,0
44,62,false,0
44,63,true,0
44,64,true,0
44,65,true,0
44,66,false,0
44,67,true,0
44,68,false,0
44,69,true,0
44,70,true,0
44,71,true,0
44,72,true,0
44,73,false,0
44,74,true,0
44,75,false,0
44,76,false,0
44,77,true,0
44,78,true,0
44,79,true,0
44,80,true,0
44,81,false,0
44,82,true,0
44,83,true,0
44,84,false,0
44,85,false,0
44,86,true,0
44,87,false,0
44,88,true,0
44,89,true,0
44,90,true,0
44,91,true,0
44,92,true,0
44,93,true,0
44,94,true,0
44,95,true,0
44,96,false,0
44,97,false,0
44,98,false,0
44,99,true,0
44,100,true,0
44,101,true,0
44,102,true,0
44,103,true,0
44,104,true,0
44,105,true,0
44,106,false,0
44,107,false,0
44,108,true,0
44,109,true,0
44,110,true,0
44,111,true,0
44,112,true,0
44,113,true,0
44,114,true,0
44,115,true,0
44,116,true,0
44,117,true,0
44,118,false,0
44,119,true,0
44,120,true,0
44,121,true,0
44,122,false,0
44,123,true,0
44,124,false,0
44,125,true,0
44,126,true,0
44,127,true,0
44,128,false,0
44,129,true,0
44,130,true,0
44,131,true,0
44,132,true,0
44,133,true,0
44,134,true,0
44,135,true,0
44,136,true,0
44,137,true,0
44,138,true,0
44,139,true,0
44,140,false,0
44,141,true,0
44,142,true,0
44,143,false,0
44,144,true,0
44,145,true,0
44,146,false,0
44,147,false,0
44,148,true,0
44,149,true,0
44,150,true,0
44,151,true,0
44,152,true,0
44,153,false,0
44,154,true,0
44,155,true,0
44,156,true,0
44,157,false,0
44,158,true,0
44,159,true,0
44,160,false,0
44,161,true,0
44,162,false,0
44,163,false,0
44,164,true,0
44,165,true,0
44,166,true,0
44,167,false,0
44,168,true,0
44,169,true,0
44,170,true,0
44,171,true,0
44,172,false,0
44,173,true,0
44,174,false,0
44,175,true,0
44,176,true,0
44,177,true,0
44,178,false,0
44,179,true,0
44,180,true,0
44,181,true,0
44,182,false,0
44,183,true,0
44,184,true,0
44,185,true,0
44,186,true,0
44,187,true,0
44,188,true,0
44,189,true,0
44,190,false,0
44,191,false,0
44,192,true,0
44,193,true,0
44,194,true,0
44,195,true,0
44,196,true,0
44,197,true,0
44,198,true,0
44,199,true,0
44,200,true,0
44,201,true,0
44,202,false,0
44,203,false,0
44,204,true,0
44,205,true,0
44,206,false,0
44,207,true,0
44,208,true,0
44,209,true,0
44,210,false,0
44,211,true,0
44,212,true,0
44,213,true,0
44,214,true,0
44,215,true,0
44,216,true,0
44,217,true,0
44,218,true,0
44,219,true,0
44,220,true,0
44,221,true,0
44,222,true,0
44,223,true,0
44,224,true,0
44,225,true,0
44,226,true,0
44,227,true,0
44,228,true,0
44,229,false,0
44,230,true,0
44,231,true,0
44,232,true,0
44,233,true,0
44,234,true,0
44,235,true,0
44,236,true,0
44,237,true,0
44,238,true,0
44,239,true,0
44,240,true,0
44,241,false,0
44,242,true,0
44,243,true,0
44,244,true,0
44,245,true,0
44,246,true,0
44,247,false,0
44,248,true,0
44,249,true,0
44,250,true,0
44,251,true,0
44,252,true,0
44,253,true,0
44,254,true,0
44,255,true,0
44,256,true,0
44,257,true,0
44,258,false,0
44,259,false,0
44,260,true,0
44,261,true,0
44,262,false,0
44,263,true,0
44,264,true,0
44,265,false,0
44,266,false,0
44,267,true,0
44,268,true,0
44,269,true,0
44,270,true,0
44,271,true,0
44,272,true,0
44,273,true,0
44,274,true,0
44,275,true,0
44,276,true,0
44,277,true,0
44,278,true,0
44,279,true,0
44,280,true,0
44,281,true,0
44,282,true,0
44,283,false,0
44,284,true,0
44,285,true,0
44,286,false,0
44,287,true,0
44,288,true,0
44,289,true,0
44,290,false,0
44,291,true,0
44,292,true,0
44,293,true,0
44,294,true,0
44,295,false,0
44,296,true,0
44,297,false,0
44,298,true,0
44,299,true,0
44,300,true,0
44,301,true,0
44,302,true,0
44,303,false,0
44,304,false,0
44,305,true,0
44,306,false,0
44,307,true,0
44,308,false,0
44,309,true,0
44,310,true,0
44,311,true,0
44,312,true,0
44,313,true,0
44,314,true,0
44,315,true,0
44,316,true,0
44,317,false,0
44,318,true,0
44,319,false,0
44,320,true,0
44,321,true,0
44,322,true,0
44,323,true,0
44,324,false,0
44,325,true,0
44,326,true,0
44,327,true,0
44,328,true,0
44,329,true,0
44,330,true,0
44,331,false,0
44,332,false,0
44,333,true,0
44,334,true,0
44,335,true,0
44,336,true,0
44,337,false,0
44,338,true,0
44,339,true,0
44,340,false,0
44,341,true,0
44,342,true,0
44,343,true,0
44,344,false,0
44,345,true,0
44,346,false,0
44,347,true,0
